algorithm_name,total_steps,steps_first_door,steps_first_key,steps_first_corridor,total_run,total_wins,total_lost,execution_time,memory_usage,
RuleBased,613.73,229.48,6.54,231.48,100,13,87,0.07871885776519776,198022266.88,
PathFinding(BreadthFirst),490.45,34.3,7.94,11.63,100,58,42,4.142396910190582,204977274.88,
PathFinding(Greedy(heuristic: manhattan)),469.13,50.32,5.58,15.32,100,64,36,4.02189101934433,181968896.0,
PathFinding(Greedy(heuristic: euclidean)),605.58,64.79,4.82,15.39,100,49,51,5.1654238653182984,181830451.2,
PathFinding(Greedy(heuristic: not_walkable_steps_in_matrix)),561.81,65.02,5.06,16.67,100,56,44,5.06425790309906,179726090.24,
PathFinding(UniformCost),509.55,44.49,6.55,13.69,100,58,42,4.249637026786804,174351974.4,
PathFinding(AStar(heuristic: manhattan)),407.01,26.15,4.62,14.39,100,68,32,3.4671318888664246,106035773.44,
PathFinding(AStar(heuristic: euclidean)),437.78,33.59,4.34,13.79,100,64,36,3.7262216591835022,97521500.16,
PathFinding(AStar(heuristic: not_walkable_steps_in_matrix)),523.01,44.88,4.25,15.01,100,56,44,4.521972146034241,98911846.4,
ReinforcementLearning(DQN(from-scratch)),977.87,59.42,89.94,106.78,100,3,97,50.09064346551895,449683947.52,
ReinforcementLearning(DQN(DQN.torch)),943.11,93.71,61.47,117.25,100,9,91,48.29026671409607,440286412.8,
